Date,Ticker Symbol,Security Name,Volume Count,Opening Price,Highest Price,Lowest Price,Closing Price,Net Change
2023-07-11,AKBL,Askari Bank,315000,13.83,13.99,14.35,13.7,14.11
2023-07-11,BAFL,Bank Al-Falah,903988,35.8,35.69,35.69,35.2,35.33
2023-07-11,BAHL,Bank AL-Habib,1706600,44.64,44.89,47.55,44.6,47.37
2023-07-11,BIPL,Bankislami Pak.,3194916,18.06,18.1,18.3,18.05,18.17
2023-07-11,BOK,Bank Of Khyber,2500,13.5,13.5,13.5,13.5,13.5
2023-07-11,BOP,B.O.Punjab,3730000,3.58,3.6,3.65,3.56,3.6
2023-07-11,FABL,Faysal Bank,4436276,23.04,23,23.9,23,23.64
2023-07-11,HBL,Habib Bank,3957277,78.16,78.4,79.9,77.85,79.34
2023-07-11,HMB,Habib Metropol.,307500,31.84,32,32.5,31.2,32.29
2023-07-11,JSBL,JS Bank Ltd,754500,5.3,5.25,5.29,5.18,5.21
2023-07-11,JSBLR1,JS Bank Ltd,Right6151500,0.22,0.3,0.3,0.17,0.18
2023-07-11,Right6151500,0.22 0.3 0.3 0.17 0.18 -0.04 MCB MCB Bank Ltd,2212393,123.14,124,127.6,123.5,126.05
2023-07-11,MCB,MCB Bank Ltd,2212393,123.14,124,127.6,123.5,126.05
2023-07-11,MEBL,Meezan Bank,2768436,98.5,98.02,104.9,98.02,103.6
2023-07-11,NBP,National BankXD,2145500,20.52,20.5,21.2,20.5,20.93
2023-07-11,SBL,Samba Bank,33500,8.13,7.8,7.8,7.75,7.75
2023-07-11,SCBPL,St.Chart.Bank,624500,22,22,22.19,21.8,21.85
2023-07-11,SILK,Silk Bank Ltd,1475500,1.01,1.01,1.04,1,1.02
2023-07-11,SMBL,Summit Bank,375000,1.74,1.75,1.82,1.72,1.75
2023-07-11,SNBL,Soneri Bank Ltd,150000,9.53,9.72,9.8,9.63,9.65
2023-07-11,UBL,United Bank,1108557,134.12,134.68,135.98,133.49,134.41
2023-07-10,ABL,Allied Bank Ltd,36000,68.39,68.5,73,68.5,73
2023-07-10,AKBL,Askari Bank,59500,13.58,13.62,13.85,13.62,13.83
2023-07-10,BAFL,Bank Al-Falah,4094645,34.02,33.99,36.2,33.55,35.8
2023-07-10,BAHL,Bank AL-Habib,398510,44.09,44.38,44.9,44.12,44.64
2023-07-10,BIPL,Bankislami Pak.,4831179,18.49,18.55,18.58,18,18.06
2023-07-10,BOK,Bank Of Khyber,5500,13.25,12.36,13.5,12.35,13.5
2023-07-10,BOP,B.O.Punjab,3670500,3.63,3.6,3.69,3.55,3.58
2023-07-10,FABL,Faysal Bank,2280195,22.49,22.02,23.26,22.02,23.04
2023-07-10,HBL,Habib Bank,1306297,79.05,79.01,79.4,77.86,78.16
2023-07-10,HMB,Habib Metropol.,3118500,30,30.25,32.2,30.1,31.84
2023-07-10,JSBL,JS Bank Ltd,1170500,5.24,5.3,5.4,5.17,5.3
2023-07-10,JSBLR1,JS Bank Ltd,Right27939500,0.01,0.4,0.4,0.11,0.22
2023-07-10,Right27939500,0.01 0.4 0.4 0.11 0.22 0.21 MCB MCB Bank Ltd,2003954,120.95,120.95,123.65,120,123.14
2023-07-10,MCB,MCB Bank Ltd,2003954,120.95,120.95,123.65,120,123.14
2023-07-10,MEBL,Meezan Bank,552268,98.43,97.25,98.95,97.25,98.5
2023-07-10,NBP,National BankXD,171500,20.43,20.54,20.7,20.4,20.52
2023-07-10,SBL,Samba Bank,83000,7.8,7.8,8.25,7.8,8.13
2023-07-10,SCBPL,St.Chart.Bank,69000,21.95,21.9,22.04,21.75,22
2023-07-10,SILK,Silk Bank Ltd,2474500,1.02,1.01,1.03,0.99,1.01
2023-07-10,SMBL,Summit Bank,95000,1.78,1.69,1.78,1.66,1.74
2023-07-10,SNBL,Soneri Bank Ltd,143000,9.8,9.8,10.48,9.42,9.53
2023-07-10,UBL,United Bank,1364905,132.38,131.55,134.75,131.55,134.12
2023-07-07,ABL,Allied Bank Ltd,131000,68.25,68.5,68.5,68.39,68.39
2023-07-07,AKBL,Askari Bank,814000,13.72,13.79,13.79,13.31,13.58
2023-07-07,BAFL,Bank Al-Falah,1504116,34.2,34.7,34.7,33.82,34.02
2023-07-07,BAHL,Bank AL-Habib,617499,43.99,44,44.39,43.7,44.09
2023-07-07,BIPL,Bankislami Pak.,1117698,18.67,18.5,18.95,18.4,18.49
2023-07-07,BOP,B.O.Punjab,573000,3.61,3.74,3.74,3.6,3.63
2023-07-07,FABL,Faysal Bank,620145,22.71,22.35,22.9,22.25,22.49
2023-07-07,HBL,Habib Bank,1098658,79.14,79.16,79.7,78.33,79.05
2023-07-07,HMB,Habib Metropol.,1528500,30,30.38,30.5,29.97,30
2023-07-07,JSBL,JS Bank Ltd,1248000,5.39,5.25,5.5,5.1,5.24
2023-07-07,MCB,MCB Bank Ltd,273934,121.69,120.8,122,120.65,120.95
2023-07-07,MEBL,Meezan Bank,563674,98.99,97.31,99.89,97.31,98.43
2023-07-07,NBP,National BankXD,105000,20.72,20.32,20.5,20.32,20.43
2023-07-07,SBL,Samba Bank,2500,7.75,7.8,7.8,7.8,7.8
2023-07-07,SCBPL,St.Chart.Bank,27500,21.95,21.99,21.99,21.9,21.95
2023-07-07,SILK,Silk Bank Ltd,1145000,1.01,1.02,1.12,0.99,1.02
2023-07-07,SMBL,Summit Bank,48000,1.73,1.79,1.82,1.74,1.78
2023-07-07,SNBL,Soneri Bank Ltd,7499500,9.88,10.88,10.88,9.35,9.8
2023-07-07,UBL,United Bank,932212,131.42,130.21,132.88,130.21,132.38
2023-07-06,ABL,Allied Bank Ltd,6000,67.4,67.06,68.84,67.06,68.25
2023-07-06,AKBL,Askari Bank,222500,13.75,13.4,13.82,13.4,13.72
2023-07-06,BAFL,Bank Al-Falah,12044456,32.83,32.54,34.5,32.54,34.2
2023-07-06,BAHL,Bank AL-Habib,523079,43.31,42.99,44.24,42.7,43.99
2023-07-06,BIPL,Bankislami Pak.,2225674,18.52,18.5,18.84,18.4,18.67
2023-07-06,BOP,B.O.Punjab,420000,3.64,3.65,3.67,3.6,3.61
2023-07-06,FABL,Faysal Bank,2183821,22.02,22,22.82,21.7,22.71
2023-07-06,HBL,Habib Bank,2958196,77.79,78.9,79.29,77.62,79.14
2023-07-06,HMB,Habib Metropol.,1118500,29.66,30,30.25,29.9,30
2023-07-06,JSBL,JS Bank Ltd,300500,5.37,5.4,5.5,5.3,5.39
2023-07-06,MCB,MCB Bank Ltd,2732495,119,120,122.6,118.62,121.69
2023-07-06,MEBL,Meezan Bank,2716543,97.19,96.57,99.61,96,98.99
2023-07-06,NBP,National BankXD,661500,20.41,20.43,20.98,20.17,20.72
2023-07-06,SBL,Samba Bank,56000,7.69,7.75,7.8,7.7,7.75
2023-07-06,SCBPL,St.Chart.Bank,26000,21.78,21.99,21.99,20.8,21.95
2023-07-06,SILK,Silk Bank Ltd,1486500,1,1.04,1.04,1,1.01
2023-07-06,SMBL,Summit Bank,261000,1.79,1.82,1.82,1.71,1.73
2023-07-06,SNBL,Soneri Bank Ltd,10084000,9.87,9.99,10,9.35,9.88
2023-07-06,UBL,United Bank,2008778,128.46,129,131.5,126.52,131.42
2023-07-05,ABL,Allied Bank Ltd,2000,67.05,67.99,68,67.4,67.4
2023-07-05,AKBL,Askari Bank,311000,13.73,13.77,13.87,13.6,13.75
2023-07-05,BAFL,Bank Al-Falah,2231619,33.07,31.75,33.31,31.75,32.83
2023-07-05,BAHL,Bank AL-Habib,636219,44.1,44.25,44.5,42.56,43.31
2023-07-05,BIPL,Bankislami Pak.,4212278,18.79,18.75,19.05,18.48,18.52
2023-07-05,BOK,Bank Of Khyber,1000,13.49,13,13.25,13,13.25
2023-07-05,BOP,B.O.Punjab,900000,3.65,3.62,3.69,3.62,3.64
2023-07-05,FABL,Faysal Bank,2268721,21.41,21.48,22.52,21.11,22.02
2023-07-05,HBL,Habib Bank,1703209,76.78,77.35,78.48,76.5,77.79
2023-07-05,HMB,Habib Metropol.,845000,30.51,30.15,30.25,29.53,29.66
2023-07-05,JSBL,JS Bank Ltd,3092500,5.38,5.52,5.63,5.3,5.37
2023-07-05,MCB,MCB Bank Ltd,629396,119.69,120,120.9,118.71,119
2023-07-05,MEBL,Meezan Bank,1813009,96.43,96.97,98.9,95.51,97.19
2023-07-05,NBP,National BankXD,294000,20.38,20.4,20.55,20.28,20.41
2023-07-05,SBL,Samba Bank,340500,7.35,7.5,8,7.5,7.69
2023-07-05,SCBPL,St.Chart.Bank,6000,21.11,21.75,21.79,21.5,21.78
2023-07-05,SILK,Silk Bank Ltd,2845500,1,1.05,1.05,0.98,1
2023-07-05,SMBL,Summit Bank,211500,1.84,1.89,1.89,1.75,1.79
2023-07-05,SNBL,Soneri Bank Ltd,67000,9.85,9.8,10.08,9.43,9.87
2023-07-05,UBL,United Bank,2344670,128.31,128.49,132.65,127.5,128.46
2023-07-04,ABL,Allied Bank Ltd,2000,68.02,69.1,69.1,67.05,67.05
2023-07-04,AKBL,Askari Bank,84000,13.84,13.54,13.79,13.54,13.73
2023-07-04,BAFL,Bank Al-Falah,4289487,32.72,33.5,33.75,31.7,33.07
2023-07-04,BAHL,Bank AL-Habib,327783,45.27,44.9,45,42.13,44.1
2023-07-04,BIPL,Bankislami Pak.,7869564,18.79,18.78,19.15,18.25,18.79
2023-07-04,BOP,B.O.Punjab,2466000,3.75,3.75,3.77,3.62,3.65
2023-07-04,FABL,Faysal Bank,874756,21.69,21.85,22,21.26,21.41
2023-07-04,HBL,Habib Bank,2601726,78.63,79.7,79.7,76.62,76.78
2023-07-04,HMB,Habib Metropol.,222000,31.5,32,32,30.3,30.51
2023-07-04,JSBL,JS Bank LtdXR,1450000,4.98,4.92,5.5,4.85,5.38
2023-07-04,MCB,MCB Bank Ltd,1257189,122.06,122,122,119.45,119.69
2023-07-04,MEBL,Meezan Bank,7229734,92.85,99,99,94.01,96.43
2023-07-04,NBP,National BankXD,140500,20.5,20.21,20.5,20.15,20.38
2023-07-04,SBL,Samba Bank,7000,7.82,6.85,7.8,6.85,7.35
2023-07-04,SCBPL,St.Chart.Bank,46000,21.85,21.5,21.5,21,21.11
2023-07-04,SILK,Silk Bank,Ltd,6226500,1.05,1.04,1.04,1
2023-07-04,SMBL,Summit Bank,132000,1.9,1.57,1.94,1.57,1.84
2023-07-04,SNBL,Soneri Bank Ltd,116500,9.47,9.18,10.23,9.18,9.85
2023-07-04,UBL,United Bank,2793050,126.36,128.95,130.7,124.75,128.31
2023-07-03,ABL,Allied Bank Ltd,1000,67,68.5,68.5,68.02,68.02
2023-07-03,AKBL,Askari Bank,332500,12.96,13.5,13.96,13.3,13.84
2023-07-03,BAFL,Bank Al-Falah,2834483,30.44,32.72,32.72,32.72,32.72
2023-07-03,BAHL,Bank AL-Habib,934427,43.22,44.99,45.7,44.5,45.27
2023-07-03,BIPL,Bankislami Pak.,8028424,17.76,18.99,19.09,18.25,18.79
2023-07-03,BOP,B.O.Punjab,8151500,3.47,3.72,3.79,3.6,3.75
2023-07-03,FABL,Faysal Bank,2340862,20.18,21.69,21.69,21.2,21.69
2023-07-03,HBL,Habib Bank,6303547,73.23,78.5,78.72,76.75,78.63
2023-07-03,HMB,Habib Metropol.,115000,30.22,31.22,31.6,31.1,31.5
2023-07-03,JSBL,JS Bank LtdXR,1728000,4.89,4.97,5.1,4.81,4.98
2023-07-03,MCB,MCB Bank Ltd,5948888,114.47,117.4,122.8,117.25,122.06
2023-07-03,MEBL,Meezan Bank,1280696,86.37,92.85,92.85,92.85,92.85
2023-07-03,NBP,National BankXD,1211500,19.48,20.11,20.6,19.99,20.5
2023-07-03,SCBPL,St.Chart.Bank,24500,21.75,21.02,22.4,21.02,21.85
2023-07-03,SILK,Silk Bank Ltd,3640000,1,1.1,1.1,1.03,1.05
2023-07-03,SMBL,Summit Bank,645000,1.75,1.9,2,1.81,1.9
2023-07-03,SNBL,Soneri Bank Ltd,102500,9.1,9.5,9.55,9.17,9.47
2023-07-03,UBL,United Bank,1228586,117.54,126.36,126.36,126.36,126.36
2023-06-27,ABL,Allied Bank Ltd,17500,65.52,67,67,67,67
2023-06-27,AKBL,Askari Bank,187000,12.8,12.51,13.4,12.5,12.96
2023-06-27,BAFL,Bank Al-Falah,3017643,29.76,29.5,30.5,29.16,30.44
2023-06-27,BAHL,Bank AL-Habib,2161747,41.9,41.5,43.99,41.15,43.22
2023-06-27,BIPL,Bankislami Pak.,17426502,16.52,16.5,17.76,16.45,17.76
2023-06-27,BOP,B.O.Punjab,2191500,3.43,3.43,3.61,3.32,3.47
2023-06-27,FABL,Faysal Bank,2411676,20.61,20.69,21.1,20,20.18
2023-06-27,HBL,Habib Bank,6688542,69.93,69.88,74.2,68.8,73.23
2023-06-27,HMB,Habib Metropol.,454000,29.45,30.99,31.65,29.12,30.22
2023-06-27,JSBL,JS Bank LtdXR,1497000,4.67,4.58,4.9,4.55,4.89
2023-06-27,MCB,MCB Bank Ltd,654954,115,115,115,112.52,114.47
2023-06-27,MEBL,Meezan Bank,1988931,86.87,87,88.49,85,86.37
2023-06-27,NBP,National BankXD,2985000,19.53,19.32,19.67,19.32,19.48
2023-06-27,SBL,Samba Bank,5000,8,7.5,8,7.5,7.82
2023-06-27,SCBPL,St.Chart.Bank,3500,20.52,21.48,21.75,21.48,21.75
2023-06-27,SILK,Silk Bank,Ltd,1413000,1.02,1.04,1.04,0.98
2023-06-27,SMBL,Summit Bank,241000,1.72,1.79,1.8,1.74,1.75
2023-06-27,SNBL,Soneri Bank Ltd,4030000,9.18,9,9.18,8.95,9.1
2023-06-27,UBL,United Bank,634357,117.06,117.1,117.75,115.5,117.54
2023-06-26,AKBL,Askari Bank,124500,12.12,12.34,12.85,12.34,12.8
2023-06-26,BAFL,Bank Al-Falah,431355,28.6,28.95,29.96,28.8,29.76
2023-06-26,BAHL,Bank AL-Habib,368067,40.24,40.5,42,40.27,41.9
2023-06-26,BIPL,Bankislami Pak.,4090073,15.76,15.62,16.7,15.62,16.52
2023-06-26,BOK,Bank Of Khyber,500,13,13.49,13.49,13.49,13.49
2023-06-26,BOP,B.O.Punjab,940500,3.19,3.29,3.45,3.26,3.43
2023-06-26,FABL,Faysal Bank,768650,20,20.3,20.7,20.2,20.61
2023-06-26,HBL,Habib Bank,2341449,68.17,69.02,70.49,69.02,69.93
2023-06-26,HMB,Habib Metropol.,99500,28.8,28.85,29.7,28.84,29.45
2023-06-26,JSBL,JS Bank LtdXR,210500,4.49,4.5,4.75,4.45,4.67
2023-06-26,MCB,MCB Bank Ltd,862075,110.34,110.9,115.49,110.35,115
2023-06-26,MEBL,Meezan Bank,1585797,82.99,84,87.1,83.5,86.87
2023-06-26,NBP,National BankXD,950000,18.97,19.43,19.9,19.33,19.53
2023-06-26,SBL,Samba Bank,800000,7.75,8,8,8,8
2023-06-26,SCBPL,St.Chart.Bank,21000,20.52,20.99,20.99,20.5,20.52
2023-06-26,SILK,Silk Bank Ltd,431500,0.97,1.04,1.04,1,1.02
2023-06-26,SMBL,Summit Bank,217500,1.65,1.85,1.85,1.71,1.72
2023-06-26,SNBL,Soneri Bank Ltd,15500,8.89,9.2,9.25,8.87,9.18
2023-06-26,UBL,United Bank,1653301,109.74,110.75,117.89,110.7,117.06
2023-06-23,ABL,Allied Bank Ltd,19000,65.6,65.5,65.66,65.5,65.52
2023-06-23,AKBL,Askari Bank,1648000,12.36,12.21,12.21,12,12.12
2023-06-23,BAFL,Bank Al-Falah,462620,28.7,28.99,29.2,28.5,28.6
2023-06-23,BAHL,Bank AL-Habib,212332,40.42,40.25,40.5,40,40.24
2023-06-23,BIPL,Bankislami Pak.,394691,15.82,15.92,15.92,15.5,15.76
2023-06-23,BOK,Bank Of Khyber,1500,13,13,13,13,13
2023-06-23,BOP,B.O.Punjab,2647000,3.3,3.3,3.37,3.17,3.19
2023-06-23,FABL,Faysal Bank,1249315,20.26,20.28,20.28,19.81,20
2023-06-23,HBL,Habib Bank,1719662,67.85,68,69.45,66.6,68.17
2023-06-23,HMB,Habib Metropol.,59000,27.4,28.28,29.46,28,28.8
2023-06-23,JSBL,JS Bank LtdXR,263000,4.5,4.58,4.58,4.31,4.49
2023-06-23,MCB,MCB Bank Ltd,409468,112.01,112.7,112.7,110.02,110.34
2023-06-23,MEBL,Meezan Bank,225761,83.33,82.7,83.7,82.7,82.99
2023-06-23,NBP,National BankXD,200000,18.89,19.38,19.38,18.31,18.97
2023-06-23,SBL,Samba Bank,1000,7.8,7.5,8,7.5,7.75
2023-06-23,SILK,Silk Bank Ltd,2366500,1,1.01,1.03,0.95,0.97
2023-06-23,SMBL,Summit Bank,114000,1.72,1.69,1.7,1.64,1.65
2023-06-23,SNBL,Soneri Bank Ltd,67500,9.02,8.74,8.9,8.53,8.89
2023-06-23,UBL,United Bank,518618,110.54,110.95,111.15,109.61,109.74
2023-06-22,ABL,Allied Bank Ltd,500,65.5,65.6,65.6,65.6,65.6
2023-06-22,AKBL,Askari Bank,18000,12.29,12.16,12.37,12.12,12.36
2023-06-22,BAFL,Bank Al-Falah,641383,28.6,28.52,28.89,28.51,28.7
2023-06-22,BAHL,Bank AL-Habib,743843,40.56,40.01,40.9,40.01,40.42
2023-06-22,BIPL,Bankislami Pak.,1044807,16.12,16,16.1,15.5,15.82
2023-06-22,BOK,Bank Of,Khyber,3500,13,12.15,13,12.15
2023-06-22,BOP,B.O.Punjab,3297500,3.3,3.39,3.39,3.22,3.3
2023-06-22,FABL,Faysal Bank,1148889,20.27,20.36,20.49,19.95,20.26
2023-06-22,HBL,Habib Bank,1688972,68.1,68.1,69,66.83,67.85
2023-06-22,HMB,Habib Metropol.,26500,27.52,27.52,28.47,27.33,27.4
2023-06-22,JSBL,JS Bank LtdXR,85500,4.43,4.4,4.51,4.4,4.5
2023-06-22,MCB,MCB Bank Ltd,129784,112.87,114.84,114.84,111.51,112.01
2023-06-22,MEBL,Meezan Bank,93816,83.27,82.42,83.94,82.42,83.33
2023-06-22,NBP,National BankXD,90500,19.07,19.44,19.44,18.81,18.89
2023-06-22,SCBPL,St.Chart.Bank,500,21,20.52,20.52,20.52,20.52
2023-06-22,SILK,Silk Bank,Ltd,1038000,1.01,1.01,1.05,1
2023-06-22,SMBL,Summit Bank,159500,1.71,1.72,1.73,1.69,1.72
2023-06-22,SNBL,Soneri Bank Ltd,3060000,9,9,9.22,8.86,9.02
2023-06-22,UBL,United Bank,374967,110.15,110.79,110.81,109.55,110.54
2023-06-21,AKBL,Askari Bank,366000,12.52,12.51,12.7,11.99,12.29
2023-06-21,BAFL,Bank Al-Falah,853424,28.66,28.66,28.69,28.5,28.6
2023-06-21,BAHL,Bank AL-Habib,343600,40.65,40.7,40.8,40.42,40.56
2023-06-21,BIPL,Bankislami Pak.,7858759,16.81,17.17,17.25,15.6,16.12
2023-06-21,BOK,Bank Of Khyber,21000,13,12.07,13,12.07,13
2023-06-21,BOP,B.O.Punjab,4434500,3.38,3.45,3.45,3.28,3.3
2023-06-21,FABL,Faysal Bank,959743,20.51,20.79,20.79,20.1,20.27
2023-06-21,HBL,Habib Bank,1615439,68.08,68.05,68.74,67.9,68.1
2023-06-21,HMB,Habib Metropol.,195500,28.31,28.5,28.7,27.5,27.52
2023-06-21,JSBL,JS Bank Ltd,231000,4.5,4.53,4.54,4.32,4.43
2023-06-21,MCB,MCB Bank Ltd,245665,113.66,112.9,114.2,112.75,112.87
2023-06-21,MEBL,Meezan Bank,577146,83.72,83.75,84.24,82.8,83.27
2023-06-21,NBP,National BankXD,133500,19.62,19.51,19.51,19,19.07
2023-06-21,SBL,Samba Bank,500,7.45,7.8,7.8,7.8,7.8
2023-06-21,SCBPL,St.Chart.Bank,6000,20.75,21,21,20.51,21
2023-06-21,SILK,Silk Bank Ltd,1890500,1.04,1.04,1.04,1.01,1.01
2023-06-21,SMBL,Summit Bank,225500,1.72,1.71,1.76,1.7,1.71
2023-06-21,SNBL,Soneri Bank Ltd,112500,8.85,9.45,9.45,8.9,9
2023-06-21,UBL,United Bank,785920,110.74,111,112.4,109.4,110.15
2023-06-20,ABL,Allied Bank Ltd,1000,67.9,66.01,66.01,65.5,65.5
2023-06-20,AKBL,Askari Bank,322000,12.99,12.96,12.99,12.25,12.52
2023-06-20,BAFL,Bank Al-Falah,1874615,28.62,28.52,28.9,28.52,28.66
2023-06-20,BAHL,Bank AL-Habib,441134,40.03,40,40.95,39.99,40.65
2023-06-20,BIPL,Bankislami Pak.,2736192,17.1,17.24,17.38,16.77,16.81
2023-06-20,BOK,Bank Of Khyber,500,12.75,13,13,13,13
2023-06-20,BOP,B.O.Punjab,1212500,3.45,3.35,3.45,3.35,3.38
2023-06-20,FABL,Faysal Bank,593705,20.75,20.7,20.75,20.25,20.51
2023-06-20,HBL,Habib Bank,1338108,68.55,69,69.47,67.98,68.08
2023-06-20,HMB,Habib Metropol.,44500,28.47,27.8,28.5,27.8,28.31
2023-06-20,JSBL,JS Bank Ltd,169500,4.5,4.73,4.75,4.49,4.5
2023-06-20,MCB,MCB Bank Ltd,125215,113.99,114.79,114.79,112.9,113.66
2023-06-20,MEBL,Meezan Bank,831538,82.96,82.8,84.4,82.8,83.72
2023-06-20,NBP,National BankXD,37500,19.7,19.55,19.89,19.5,19.62
2023-06-20,SBL,Samba Bank,2000,6.67,7.45,7.45,7.45,7.45
2023-06-20,SCBPL,St.Chart.Bank,2000,21,21,21,20.75,20.75
2023-06-20,SILK,Silk Bank Ltd,956000,1.01,1.02,1.04,1.02,1.04
2023-06-20,SMBL,Summit Bank,18000,1.71,1.75,1.75,1.71,1.72
2023-06-20,SNBL,Soneri Bank Ltd,12500,8.89,8.62,9.6,8.62,8.85
2023-06-20,UBL,United Bank,942628,111.72,111.5,112.69,110.13,110.74
2023-06-19,ABL,Allied Bank Ltd,1044500,66.99,68,68,67,67.9
2023-06-19,AKBL,Askari Bank,153000,13.29,13.3,13.5,12.91,12.99
2023-06-19,BAFL,Bank Al-Falah,6057834,28.8,28.6,28.95,28.6,28.62
2023-06-19,BAHL,Bank AL-Habib,320820,40.49,40.8,40.88,40,40.03
2023-06-19,BIPL,Bankislami Pak.,2770892,17.3,17.5,17.8,17,17.1
2023-06-19,BOP,B.O.Punjab,977000,3.57,3.64,3.64,3.42,3.45
2023-06-19,FABL,Faysal Bank,1095286,20.55,20.62,21.25,20.21,20.75
2023-06-19,HBL,Habib Bank,4276332,68.49,68.49,69.4,67.9,68.55
2023-06-19,HMB,Habib Metropol.,25000,28.95,28.9,28.9,28.46,28.47
2023-06-19,JSBL,JS Bank Ltd,9000,4.48,4.5,4.5,4.48,4.5
2023-06-19,MCB,MCB Bank Ltd,702502,114.12,115.18,115.18,113.7,113.99
2023-06-19,MEBL,Meezan Bank,1698074,85.72,86.5,86.5,82.5,82.96
2023-06-19,NBP,National BankXD,11000,19.95,19.98,19.99,19.66,19.7
2023-06-19,SCBPL,St.Chart.Bank,1000,21,21,21,21,21
2023-06-19,SILK,Silk Bank Ltd,1559000,1.03,1.06,1.06,1,1.01
2023-06-19,SMBL,Summit Bank,313000,1.82,1.74,1.85,1.68,1.71
2023-06-19,SNBL,Soneri Bank Ltd,25500,8.86,8.95,9,8.86,8.89
2023-06-19,UBL,United Bank,1208956,114.52,115.48,115.48,111,111.72
2023-06-16,ABL,Allied Bank Ltd,251500,67,67,67,66.99,66.99
2023-06-16,AKBL,Askari Bank,27000,13.33,13.03,13.35,13.03,13.29
2023-06-16,BAFL,Bank Al-Falah,216578,29.03,28.25,29.49,28.25,28.8
2023-06-16,BAHL,Bank AL-Habib,107817,40.59,41,41,40.01,40.49
2023-06-16,BIPL,Bankislami Pak.,1213130,17.55,17.9,17.9,17.2,17.3
2023-06-16,BOK,Bank Of Khyber,3500,12.75,11.76,12.75,11.76,12.75
2023-06-16,BOP,B.O.Punjab,564000,3.58,3.6,3.6,3.51,3.57
2023-06-16,FABL,Faysal Bank,327461,20.77,20.61,20.8,20.5,20.55
2023-06-16,HBL,Habib Bank,788930,68.84,68.25,69.69,68.1,68.49
2023-06-16,HMB,Habib Metropol.,10500,28.95,28.95,28.95,28.95,28.95
2023-06-16,JSBL,JS Bank Ltd,6000,4.55,4.5,4.5,4.48,4.48
2023-06-16,MCB,MCB Bank Ltd,190848,114.93,115.75,115.75,113.8,114.12
2023-06-16,MEBL,Meezan Bank,1079559,87.03,87.45,87.45,85.01,85.72
2023-06-16,NBP,National BankXD,71500,19.88,19.98,20,19.76,19.95
2023-06-16,SBL,Samba Bank,4500,6,6,7,6,6.67
2023-06-16,SILK,Silk Bank Ltd,2020000,1.04,1.03,1.1,1.01,1.03
2023-06-16,SMBL,Summit Bank,273000,1.82,1.85,1.88,1.73,1.82
2023-06-16,SNBL,Soneri Bank Ltd,6218500,9.3,9,9.34,8.86,8.86
2023-06-16,UBL,United Bank,534597,114.55,114.85,115.5,113.85,114.52
2023-06-15,ABL,Allied Bank Ltd,157500,67,67,67,66.99,67
2023-06-15,AKBL,Askari Bank,118500,13.51,13.5,13.53,13.01,13.33
2023-06-15,BAFL,Bank Al-Falah,489825,28.9,28.99,29.16,28.51,29.03
2023-06-15,BAHL,Bank AL-Habib,278713,40.39,40.32,40.79,40.32,40.59
2023-06-15,BIPL,Bankislami Pak.,9352057,16.84,16.94,17.87,16.64,17.55
2023-06-15,BOP,B.O.Punjab,281000,3.6,3.54,3.64,3.54,3.58
2023-06-15,FABL,Faysal Bank,312612,20.72,20.98,20.98,20.51,20.77
2023-06-15,HBL,Habib Bank,737148,68.51,67.67,69.25,67.5,68.84
2023-06-15,HMB,Habib Metropol.,2000,29,28.95,28.95,28.95,28.95
2023-06-15,JSBL,JS Bank Ltd,156500,4.58,4.5,4.68,4.5,4.55
2023-06-15,MCB,MCB Bank Ltd,296156,114.02,113.55,116,113.55,114.93
2023-06-15,MEBL,Meezan Bank,670411,87.56,88,88.5,86.92,87.03
2023-06-15,NBP,National BankXD,131000,19.81,20,20.1,19.7,19.88
2023-06-15,SBL,Samba Bank,2000,6,6,6,6,6
2023-06-15,SILK,Silk Bank Ltd,1210500,1.05,1.09,1.09,1.02,1.04
2023-06-15,SMBL,Summit Bank,244500,1.84,1.84,1.88,1.79,1.82
2023-06-15,SNBL,Soneri Bank Ltd,19000,8.93,8.8,9.45,8.75,9.3
2023-06-15,UBL,United Bank,251731,114.53,116.7,116.7,113.73,114.55
2023-06-14,ABL,Allied Bank Ltd,9000,67,67,67,67,67
2023-06-14,AKBL,Askari Bank,245500,13.76,14,14,13.5,13.51
2023-06-14,BAFL,Bank Al-Falah,70732,28.82,28.9,28.95,28.52,28.9
2023-06-14,BAHL,Bank AL-Habib,207039,40.69,40.73,41.1,40.3,40.39
2023-06-14,BIPL,Bankislami Pak.,1824159,16.74,16.89,16.94,16.55,16.84
2023-06-14,BOK,Bank Of Khyber,2000,12.75,0,0,0,12.75
2023-06-14,BOP,B.O.Punjab,795000,3.65,3.58,3.68,3.58,3.6
2023-06-14,FABL,Faysal Bank,805182,20.77,20.7,21.3,20.61,20.72
2023-06-14,HBL,Habib Bank,2204042,67.66,68.33,69.9,67.71,68.51
2023-06-14,HMB,Habib Metropol.,8500,29,29.01,29.01,29,29
2023-06-14,JSBL,JS Bank Ltd,59500,4.45,4.7,4.7,4.45,4.58
2023-06-14,MCB,MCB Bank Ltd,96118,114,113.5,114.9,113.5,114.02
2023-06-14,MEBL,Meezan Bank,794049,86.07,86.76,87.9,86.3,87.56
2023-06-14,NBP,National BankXD,105000,20.24,20,20.23,19.8,19.81
2023-06-14,SBL,Samba Bank,500,6,6,6,6,6
2023-06-14,SCBPL,St.Chart.Bank,1000,21,21,21,21,21
2023-06-14,SILK,Silk Bank Ltd,1190000,1.05,1.09,1.12,1.04,1.05
